"Response ID"	"Date submitted"	"Last page"	"Start language"	"Seed"	"Date started"	"Date last action"	"IP address"	"What is the domain of the website?"	"Is the website accessible from the current region?"	"Does the website show a consent notice?"	"In what language has the website been written?"	"In what language has the website been written? [Other]"	"Does the consent notice present... [...an 'accept all' option?]"	"Does the consent notice present... [...a 'reject all' option?]"	"Does the consent notice present... [conditional terms (may, might, or could)?]"	"Does the consent notice present... [a visibly highlighted link to the privacy/cookie policy?]"	"Are the 'accept all' and 'reject all' options... [...displayed using the same type of form element?]"	"Are the 'accept all' and 'reject all' options... [...shown at the same level of the consent notice?]"	"Is a form element highlighted? If so, is it the one for the most restrictive option?"	"Is a form element highlighted? If so, is it the one for the most restrictive option? [Comment]"	"Please copy the text of the consent notice."	"What is the font size (in pixels) of the text in the consent notice? "	"Where is the following information provided? [the purposes for which cookies are being stored]"	"Where is the following information provided? [the expiration date of cookies]"	"Where is the following information provided? [the fact that information is shared with third parties/partners]"	"Where is the following information provided? [links to privacy policies of third parties]"	"Where is the following information provided? [the identity of the controller]"	"Where is the following information provided? [the legal basis for processing]"	"Does the cookie policy contain the cookies which are being stored by the website?"	"Does the cookie policy contain the cookies which are being stored by the website? [Comment]"	"Does the consent notice inform the user of their right to withdraw consent?"	"Does the consent notice inform the user of their right to withdraw consent? [Comment]"	"Can consent be given separately for each purpose?"	"Can consent be given separately for each purpose? [Comment]"	"Is consent combined with the terms of service?"	"Are any boxes in the consent notice pre-selected?"	"Is legitimate interest used as a legal basis for storing non-necessary cookies?"	"Are the numbers of clicks needed to accept &amp; reject consent equal?"	"Does the consent notice produce a visual effect when interacted with?"	"Does the consent notice produce a visual effect when interacted with? [Comment]"	"Is the site accessible without providing consent?"	"Is the site accessible without providing consent? [Comment]"	"Can consent be withdrawn through the same electronic interface?"	"Can consent be withdrawn through the same electronic interface? [Comment]"	"Do you want to mention anything else?"	"Total time"	"Group time: Website information"	"Question time: G1Q00001"	"Question time: G1Q00002"	"Question time: G1Q00003"	"Question time: G1Q00004"	"Group time: Consent notice - first level"	"Question time: G02Q29"	"Question time: G02Q28"	"Question time: G2Q00002"	"Question time: G2Q00005"	"Question time: G2Q00006"	"Group time: Consent notice &amp; legal documents – in-depth analysis"	"Question time: G03Q29"	"Question time: G3Q00006"	"Question time: G3Q00007"	"Question time: G3Q00009"	"Question time: G3Q00010"	"Question time: G3Q00012"	"Question time: G3Q00013"	"Group time: Acceptance/rejection of consent"	"Question time: G3Q00011"	"Question time: G3Q00014"	"Question time: G3Q00016"	"Group time: Withdrawal of consent"	"Question time: G3Q00015"	"Group time: Extra information"	"Question time: G3Q00017"
"69"	"2024-03-29 15:54:00"	"1"	"en"	""	"2024-03-29 15:45:00"	"2024-03-29 15:54:00"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"dailyexpress.co.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"No"	"No"	"No"	"form element other than most restrictive highlighted"	""	"We and our partners store and/or access information on a device, such as cookies and process personal data, such as unique identifiers and standard information sent by a device for personalised advertising and content, advertising and content measurement, audience research and services development. With your permission we and our partners may use precise geolocation data and identification through device scanning. You may click to consent to our and our 830 partners’ processing as described above. Alternatively you may access more detailed information and change your preferences before consenting or to refuse consenting. Please note that some processing of your personal data may not require your consent, but you have a right to object to such processing. Your preferences will apply to this website only. You can change your preferences or withdraw your consent at any time by returning to this site and clicking the ""Privacy"" button at the bottom of the webpage."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"categories of cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"536.3"																											
"70"	"2024-03-29 16:04:15"	"1"	"en"	"431228870"	"2024-03-29 15:55:12"	"2024-03-29 16:04:15"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"38degrees.org.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Some of these cookies are essential, while others help us to improve your experience by providing insights into how the site is being used.

For an explanation as to how 38 Degrees uses cookies and how this affects you, please click here."	"16"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is missing"	""	"at least one checkbox refers to multiple purposes"	"The following quote suggests purposes are combined: ""If you opt in to these cookies, we'll be able to track our most popular campaigns more accurately, and we'll be able to advertise more relevant campaigns to you on social media."""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"543.75"																											
"71"	"2024-03-29 16:08:45"	"1"	"en"	"1225470677"	"2024-03-29 16:05:13"	"2024-03-29 16:08:45"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"ourcommons.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"212.17"																											
"72"	"2024-03-29 16:15:53"	"1"	"en"	"536448281"	"2024-03-29 16:09:08"	"2024-03-29 16:15:53"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"bristol.gov.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"We use necessary cookies to make our sites work. We’d also like to set analytics cookies to help us understand how our sites are used and marketing cookies to help us improve our advertising campaigns. For more information about the cookies we use, see our cookies page."	"15.39"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"404.41"																											
"73"	"2024-03-29 16:17:10"	"1"	"en"	"2105764720"	"2024-03-29 16:16:58"	"2024-03-29 16:17:10"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"state.pa.us"	"No"				""	""	""	""	""	""					""	""	""	""	""	""							"N/A"	"N/A"	"N/A"	"N/A"							"We obtain the following error: ERR_SSL_UNRECOGNIZED_NAME_ALERT"	"11.89"																											
"74"	"2024-03-29 16:40:55"	"1"	"en"	"1548366543"	"2024-03-29 16:31:16"	"2024-03-29 16:40:55"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"laval.ca"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"No"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"Our website and digital platforms use behavioral tracking tools. Some tracking tools are necessary for technical purposes and are therefore exempt from consent. Others, which are not mandatory, can be used for audience analysis, geolocation data, etc. You can manage your preferences at any time to choose which tracking tools you want to authorize. By accepting, you consent to our use of these tracking tools. The use of these tools does not enable Ville de Laval to identify you. Further details may be found in our Privacy Policy."	"14"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent should be withdrawn through the browser settings"	""	"We consider the English-language version of the site, even though the site is primarily in French."	"578.89"																											
"75"	"2024-03-29 16:51:15"	"1"	"en"	"342560938"	"2024-03-29 16:41:02"	"2024-03-29 16:51:15"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"inps.it"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"This site uses cookies to improve the services and optimize the user’s browsing experience. Cookies of a technical nature are essential to allow the proper functioning of the site. Additional types of cookies may be installed only with your consent. You can accept all cookies by clicking on the ACCEPT ALL button, or you can make your choices on the individual categories you want to install by clicking on COOKIE SETTINGS. If you intend to refuse the installation of non-technical cookies, you can do so by clicking on the button REJECT NON TECHNICAL COOKIES or closing the banner. To learn more about cookies, please refer to the relevant privacy policy."	"16"	"consent notice"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""	"information is given on different level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"Even though the site is primarily in Italian, we mainly consider the English-language consent notice and privacy policy. For the benefit of the site, we also considered the Italian-language cookie policy, which seemed to be missing from the English-language website."	"613.91"																											
"76"	"2024-03-29 17:04:14"	"1"	"en"	"1791599337"	"2024-03-29 16:51:29"	"2024-03-29 17:04:14"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"newsmax.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	"Both accept all & reject all are highlighted in a similar manner. We consider this as no element being highlighted compared to the other."	"We and our 859 partners process your personal data, e.g. your IP-number, using technology such as cookies to store and access information on your device in order to serve personalized ads and content, ad and content measurement, audience insights and product development. You have a choice in who uses your data and for what purposes.

If you allow, we would also like to:
Collect information about your geographical location which can be accurate to within several meters
Identify your device by actively scanning it for specific characteristics (fingerprinting)
Find out more about how your personal data is processed and set your preferences in the details section. You can change or withdraw your consent any time from the Cookie Declaration.

This site uses cookies and similar technologies to understand how you use our site and to improve your experience. By continuing to use our site, you accept our use of cookies. To learn more, click here."	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"765.31"																											
"77"	"2024-03-30 11:18:41"	"1"	"en"	"917456493"	"2024-03-30 10:50:05"	"2024-03-30 11:18:41"	"2a02:a459:1240:1:c9f0:2ad9:db8d:5cb8"	"lululemon.com"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"no information present"	""					"No"	"N/A"	"No"	"N/A"					"consent can be withdrawn through the website"	""	"The terms of service state that ""BY USING THE SITES AND APPS, ON ANY COMPUTER, MOBILE PHONE, TABLET, CONSOLE OR OTHER DEVICES, YOU AGREE TO THESE TERMS OF USE, AND YOU CONSENT TO THE COLLECTION, USE AND DISCLOSURE OF INFORMATION AS DESCRIBED IN THESE TERMS OF USE AND OUR PRIVACY POLICY."" For this sentence, I have given the benefit of the doubt as to whether this relates to cookies."	"1686.5"																											
"79"	"2024-03-30 15:21:17"	"1"	"en"	"1566151128"	"2024-03-30 15:11:58"	"2024-03-30 15:21:17"	"2a02:a459:1240:1:c9f0:2ad9:db8d:5cb8"	"mfcr.cz"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"We use cookies to personalise content, to provide social media features and to analyse our traffic. We also share information about your use of our site with our social media, and analytics partners who may combine it with other information that you’ve provided to them or that they’ve collected from your use of their services."	"12.6667"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"The website is in Czech, but the consent notice is in English; therefore, the English language has been selected."	"558.99"																											
"80"	"2024-03-30 15:29:04"	"1"	"en"	"1074837416"	"2024-03-30 15:22:04"	"2024-03-30 15:29:04"	"2a02:a459:1240:1:c9f0:2ad9:db8d:5cb8"	"canoe.com"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""					"Yes"	"N/A"	"Yes"	"N/A"					"consent should be withdrawn through the browser settings"	"The link to opt-out of advertising cookies requires login (and therefore seems broken)."	"For the terms of service question, the cookie policy contains the following text: ""By continuing to visit or use our services, you are agreeing to the use of cookies and similar technologies for the purposes we describe in this policy.""

Given that no consent is requested when visiting the site, I am assuming the website uses legitimate interest instead."	"420.2"																											
"81"	"2024-03-30 15:35:29"	"1"	"en"	"1817900354"	"2024-03-30 15:30:26"	"2024-03-30 15:35:28"	"2a02:a459:1240:1:c9f0:2ad9:db8d:5cb8"	"calgary.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"no information present"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"303"																											
"82"	"2024-03-30 15:46:00"	"1"	"en"	""	"2024-03-30 15:39:00"	"2024-03-30 15:46:00"	"2a02:a459:1240:1:c9f0:2ad9:db8d:5cb8"	"index.hr"	"Yes"	"Yes"	"Croatian"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"Više o našim Pravilima privatnosti te Pravilima o korištenju kolačića možete pročitati ovdje

Uz Vaš pristanak, mi i naši partneri koristimo kolačiće ili slične tehnologije za pohranu, pristup i obradu osobnih podataka kao što su Vaša posjeta ovoj web stranici, IP adrese i identifikatori kolačića. Neki partneri ne traže Vaš pristanak za obradu Vaših podataka i oslanjaju se na svoj legitimni poslovni interes. Možete povući svoj pristanak ili se usprotiviti obradi podataka na temelju legitimnog interesa u bilo kojem trenutku klikom na ""Saznajte više"" ili u našim Pravilima o privatnosti.

Mi i naši partneri obrađujemo podatke kako slijedi:
Personalizirano oglašavanje i sadržaj, mjerenje oglašavanja i sadržaja, uvidi u publiku i razvoj usluga, Pohrana i/ili pristup podacima na uređaju, Precizni geolokacijski podaci i identifikacija putem skeniranja uređaja"	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"434.24"																											
"83"	"2024-03-30 15:55:37"	"1"	"en"	"746220868"	"2024-03-30 15:46:57"	"2024-03-30 15:55:37"	"2a02:a459:1240:1:c9f0:2ad9:db8d:5cb8"	"ozone.bg"	"Yes"	"Yes"	"Bulgarian"	""	"Yes"	"No"	"No"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"За показване на съдържанието и по-добро потребителско изживяване в сайта, използваме ""бисквитки"". От бутона ""Настройки"" можеш да управляваш своите предпочитания. За повече информация относно бисквитките прочети нашата Политика за поверителност."	"13"	"consent notice"	"nowhere"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"520.88"																											
"84"	"2024-03-30 16:06:41"	"1"	"en"	"1550607806"	"2024-03-30 16:00:27"	"2024-03-30 16:06:41"	"2a02:a459:1240:1:c9f0:2ad9:db8d:5cb8"	"rtbf.be"	"Yes"	"Yes"	"French"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Vous souhaitez en savoir plus, lisez notre politique de cookies, notre charte vie privée et les CGUs. Vous pouvez modifier vos choix à tout moment en cliquant sur le lien « Gestion des cookies » depuis votre profil.

Avec votre accord, nous et nos 27 partenaires utilisons des cookies ou technologies similaires pour stocker, consulter et traiter des données personnelles telles que votre visite sur ce site internet, les adresses IP et les identifiants de cookie. À tout moment, vous pouvez retirer votre consentement pour le futur.
Vos données personnelles sont traitées pour les finalités suivantes:
Analyser activement les caractéristiques de l’appareil pour l’identification, Contenu personnalisé, Mesure de performance des publicités et du contenu, études d’audience et développement de services, Publicités personnalisées, Stocker et/ou accéder à des informations sur un appareil, Utiliser des données de géolocalisation précises, Utiliser des données limitées pour sélectionner le contenu"	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"374.74"																											
